# Renewables.ninja Solar PV (Point API) - 51.129, -0.898 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.129283751185376"""," ""lon"": ""-0.8984374999615151"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,,,
16/01/2019 00:00,16/01/2019 00:00,0,,,,,,,,,,,,,
16/01/2019 01:00,16/01/2019 01:00,0,,,,,,,,,,,,,
16/01/2019 02:00,16/01/2019 02:00,0,,,,,,,,,,,,,
16/01/2019 03:00,16/01/2019 03:00,0,,,,,,,,,,,,,
16/01/2019 04:00,16/01/2019 04:00,0,,,,,,,,,,,,,
16/01/2019 05:00,16/01/2019 05:00,0,,,,,,,,,,,,,
16/01/2019 06:00,16/01/2019 06:00,0,,,,,,,,,,,,,
16/01/2019 07:00,16/01/2019 07:00,0,,,,,,,,,,,,,
16/01/2019 08:00,16/01/2019 08:00,0.005,,,,,,,,,,,,,
16/01/2019 09:00,16/01/2019 09:00,0.025,,,,,,,,,,,,,
16/01/2019 10:00,16/01/2019 10:00,0.041,,,,,,,,,,,,,
16/01/2019 11:00,16/01/2019 11:00,0.062,,,,,,,,,,,,,
16/01/2019 12:00,16/01/2019 12:00,0.091,,,,,,,,,,,,,
16/01/2019 13:00,16/01/2019 13:00,0.075,,,,,,,,,,,,,
16/01/2019 14:00,16/01/2019 14:00,0.051,,,,,,,,,,,,,
16/01/2019 15:00,16/01/2019 15:00,0.011,,,,,,,,,,,,,
16/01/2019 16:00,16/01/2019 16:00,0,,,,,,,,,,,,,
16/01/2019 17:00,16/01/2019 17:00,0,,,,,,,,,,,,,
16/01/2019 18:00,16/01/2019 18:00,0,,,,,,,,,,,,,
16/01/2019 19:00,16/01/2019 19:00,0,,,,,,,,,,,,,
16/01/2019 20:00,16/01/2019 20:00,0,,,,,,,,,,,,,
16/01/2019 21:00,16/01/2019 21:00,0,,,,,,,,,,,,,
16/01/2019 22:00,16/01/2019 22:00,0,,,,,,,,,,,,,
16/01/2019 23:00,16/01/2019 23:00,0,,,,,,,,,,,,,
17/01/2019 00:00,17/01/2019 00:00,0,,,,,,,,,,,,,
17/01/2019 01:00,17/01/2019 01:00,0,,,,,,,,,,,,,
17/01/2019 02:00,17/01/2019 02:00,0,,,,,,,,,,,,,
17/01/2019 03:00,17/01/2019 03:00,0,,,,,,,,,,,,,
17/01/2019 04:00,17/01/2019 04:00,0,,,,,,,,,,,,,
17/01/2019 05:00,17/01/2019 05:00,0,,,,,,,,,,,,,
17/01/2019 06:00,17/01/2019 06:00,0,,,,,,,,,,,,,
17/01/2019 07:00,17/01/2019 07:00,0,,,,,,,,,,,,,
17/01/2019 08:00,17/01/2019 08:00,0.033,,,,,,,,,,,,,
17/01/2019 09:00,17/01/2019 09:00,0.273,,,,,,,,,,,,,
17/01/2019 10:00,17/01/2019 10:00,0.486,,,,,,,,,,,,,
17/01/2019 11:00,17/01/2019 11:00,0.552,,,,,,,,,,,,,
17/01/2019 12:00,17/01/2019 12:00,0.539,,,,,,,,,,,,,
17/01/2019 13:00,17/01/2019 13:00,0.467,,,,,,,,,,,,,
17/01/2019 14:00,17/01/2019 14:00,0.321,,,,,,,,,,,,,
17/01/2019 15:00,17/01/2019 15:00,0.11,,,,,,,,,,,,,
17/01/2019 16:00,17/01/2019 16:00,0,,,,,,,,,,,,,
17/01/2019 17:00,17/01/2019 17:00,0,,,,,,,,,,,,,
17/01/2019 18:00,17/01/2019 18:00,0,,,,,,,,,,,,,
17/01/2019 19:00,17/01/2019 19:00,0,,,,,,,,,,,,,
17/01/2019 20:00,17/01/2019 20:00,0,,,,,,,,,,,,,
17/01/2019 21:00,17/01/2019 21:00,0,,,,,,,,,,,,,
17/01/2019 22:00,17/01/2019 22:00,0,,,,,,,,,,,,,
17/01/2019 23:00,17/01/2019 23:00,0,,,,,,,,,,,,,
18/01/2019 00:00,18/01/2019 00:00,0,,,,,,,,,,,,,
18/01/2019 01:00,18/01/2019 01:00,0,,,,,,,,,,,,,
18/01/2019 02:00,18/01/2019 02:00,0,,,,,,,,,,,,,
18/01/2019 03:00,18/01/2019 03:00,0,,,,,,,,,,,,,
18/01/2019 04:00,18/01/2019 04:00,0,,,,,,,,,,,,,
18/01/2019 05:00,18/01/2019 05:00,0,,,,,,,,,,,,,
18/01/2019 06:00,18/01/2019 06:00,0,,,,,,,,,,,,,
18/01/2019 07:00,18/01/2019 07:00,0,,,,,,,,,,,,,
18/01/2019 08:00,18/01/2019 08:00,0.013,,,,,,,,,,,,,
18/01/2019 09:00,18/01/2019 09:00,0.038,,,,,,,,,,,,,
18/01/2019 10:00,18/01/2019 10:00,0.063,,,,,,,,,,,,,
18/01/2019 11:00,18/01/2019 11:00,0.082,,,,,,,,,,,,,
18/01/2019 12:00,18/01/2019 12:00,0.086,,,,,,,,,,,,,
18/01/2019 13:00,18/01/2019 13:00,0.075,,,,,,,,,,,,,
18/01/2019 14:00,18/01/2019 14:00,0.049,,,,,,,,,,,,,
18/01/2019 15:00,18/01/2019 15:00,0.016,,,,,,,,,,,,,
18/01/2019 16:00,18/01/2019 16:00,0,,,,,,,,,,,,,
18/01/2019 17:00,18/01/2019 17:00,0,,,,,,,,,,,,,
18/01/2019 18:00,18/01/2019 18:00,0,,,,,,,,,,,,,
18/01/2019 19:00,18/01/2019 19:00,0,,,,,,,,,,,,,
18/01/2019 20:00,18/01/2019 20:00,0,,,,,,,,,,,,,
18/01/2019 21:00,18/01/2019 21:00,0,,,,,,,,,,,,,
18/01/2019 22:00,18/01/2019 22:00,0,,,,,,,,,,,,,
18/01/2019 23:00,18/01/2019 23:00,0,,,,,,,,,,,,,
19/01/2019 00:00,19/01/2019 00:00,0,,,,,,,,,,,,,
19/01/2019 01:00,19/01/2019 01:00,0,,,,,,,,,,,,,
19/01/2019 02:00,19/01/2019 02:00,0,,,,,,,,,,,,,
19/01/2019 03:00,19/01/2019 03:00,0,,,,,,,,,,,,,
19/01/2019 04:00,19/01/2019 04:00,0,,,,,,,,,,,,,
19/01/2019 05:00,19/01/2019 05:00,0,,,,,,,,,,,,,
19/01/2019 06:00,19/01/2019 06:00,0,,,,,,,,,,,,,
19/01/2019 07:00,19/01/2019 07:00,0,,,,,,,,,,,,,
19/01/2019 08:00,19/01/2019 08:00,0.001,,,,,,,,,,,,,
19/01/2019 09:00,19/01/2019 09:00,0.016,,,,,,,,,,,,,
19/01/2019 10:00,19/01/2019 10:00,0.037,,,,,,,,,,,,,
19/01/2019 11:00,19/01/2019 11:00,0.048,,,,,,,,,,,,,
19/01/2019 12:00,19/01/2019 12:00,0.055,,,,,,,,,,,,,
19/01/2019 13:00,19/01/2019 13:00,0.047,,,,,,,,,,,,,
19/01/2019 14:00,19/01/2019 14:00,0.03,,,,,,,,,,,,,
19/01/2019 15:00,19/01/2019 15:00,0.008,,,,,,,,,,,,,
19/01/2019 16:00,19/01/2019 16:00,0,,,,,,,,,,,,,
19/01/2019 17:00,19/01/2019 17:00,0,,,,,,,,,,,,,
19/01/2019 18:00,19/01/2019 18:00,0,,,,,,,,,,,,,
19/01/2019 19:00,19/01/2019 19:00,0,,,,,,,,,,,,,
19/01/2019 20:00,19/01/2019 20:00,0,,,,,,,,,,,,,
19/01/2019 21:00,19/01/2019 21:00,0,,,,,,,,,,,,,
19/01/2019 22:00,19/01/2019 22:00,0,,,,,,,,,,,,,
19/01/2019 23:00,19/01/2019 23:00,0,,,,,,,,,,,,,
20/01/2019 00:00,20/01/2019 00:00,0,,,,,,,,,,,,,
20/01/2019 01:00,20/01/2019 01:00,0,,,,,,,,,,,,,
20/01/2019 02:00,20/01/2019 02:00,0,,,,,,,,,,,,,
20/01/2019 03:00,20/01/2019 03:00,0,,,,,,,,,,,,,
20/01/2019 04:00,20/01/2019 04:00,0,,,,,,,,,,,,,
20/01/2019 05:00,20/01/2019 05:00,0,,,,,,,,,,,,,
20/01/2019 06:00,20/01/2019 06:00,0,,,,,,,,,,,,,
20/01/2019 07:00,20/01/2019 07:00,0,,,,,,,,,,,,,
20/01/2019 08:00,20/01/2019 08:00,0.139,,,,,,,,,,,,,
20/01/2019 09:00,20/01/2019 09:00,0.352,,,,,,,,,,,,,
20/01/2019 10:00,20/01/2019 10:00,0.491,,,,,,,,,,,,,
20/01/2019 11:00,20/01/2019 11:00,0.556,,,,,,,,,,,,,
20/01/2019 12:00,20/01/2019 12:00,0.546,,,,,,,,,,,,,
20/01/2019 13:00,20/01/2019 13:00,0.472,,,,,,,,,,,,,
20/01/2019 14:00,20/01/2019 14:00,0.321,,,,,,,,,,,,,
20/01/2019 15:00,20/01/2019 15:00,0.105,,,,,,,,,,,,,
20/01/2019 16:00,20/01/2019 16:00,0,,,,,,,,,,,,,
20/01/2019 17:00,20/01/2019 17:00,0,,,,,,,,,,,,,
20/01/2019 18:00,20/01/2019 18:00,0,,,,,,,,,,,,,
20/01/2019 19:00,20/01/2019 19:00,0,,,,,,,,,,,,,
20/01/2019 20:00,20/01/2019 20:00,0,,,,,,,,,,,,,
20/01/2019 21:00,20/01/2019 21:00,0,,,,,,,,,,,,,
20/01/2019 22:00,20/01/2019 22:00,0,,,,,,,,,,,,,
20/01/2019 23:00,20/01/2019 23:00,0,,,,,,,,,,,,,
21/01/2019 00:00,21/01/2019 00:00,0,,,,,,,,,,,,,
21/01/2019 01:00,21/01/2019 01:00,0,,,,,,,,,,,,,
21/01/2019 02:00,21/01/2019 02:00,0,,,,,,,,,,,,,
21/01/2019 03:00,21/01/2019 03:00,0,,,,,,,,,,,,,
21/01/2019 04:00,21/01/2019 04:00,0,,,,,,,,,,,,,
21/01/2019 05:00,21/01/2019 05:00,0,,,,,,,,,,,,,
21/01/2019 06:00,21/01/2019 06:00,0,,,,,,,,,,,,,
21/01/2019 07:00,21/01/2019 07:00,0,,,,,,,,,,,,,
21/01/2019 08:00,21/01/2019 08:00,0.044,,,,,,,,,,,,,
21/01/2019 09:00,21/01/2019 09:00,0.164,,,,,,,,,,,,,
21/01/2019 10:00,21/01/2019 10:00,0.284,,,,,,,,,,,,,
21/01/2019 11:00,21/01/2019 11:00,0.398,,,,,,,,,,,,,
21/01/2019 12:00,21/01/2019 12:00,0.388,,,,,,,,,,,,,
21/01/2019 13:00,21/01/2019 13:00,0.284,,,,,,,,,,,,,
21/01/2019 14:00,21/01/2019 14:00,0.134,,,,,,,,,,,,,
21/01/2019 15:00,21/01/2019 15:00,0.034,,,,,,,,,,,,,
21/01/2019 16:00,21/01/2019 16:00,0,,,,,,,,,,,,,
21/01/2019 17:00,21/01/2019 17:00,0,,,,,,,,,,,,,
21/01/2019 18:00,21/01/2019 18:00,0,,,,,,,,,,,,,
21/01/2019 19:00,21/01/2019 19:00,0,,,,,,,,,,,,,
21/01/2019 20:00,21/01/2019 20:00,0,,,,,,,,,,,,,
21/01/2019 21:00,21/01/2019 21:00,0,,,,,,,,,,,,,
21/01/2019 22:00,21/01/2019 22:00,0,,,,,,,,,,,,,
21/01/2019 23:00,21/01/2019 23:00,0,,,,,,,,,,,,,
22/01/2019 00:00,22/01/2019 00:00,0,,,,,,,,,,,,,
22/01/2019 01:00,22/01/2019 01:00,0,,,,,,,,,,,,,
22/01/2019 02:00,22/01/2019 02:00,0,,,,,,,,,,,,,
22/01/2019 03:00,22/01/2019 03:00,0,,,,,,,,,,,,,
22/01/2019 04:00,22/01/2019 04:00,0,,,,,,,,,,,,,
22/01/2019 05:00,22/01/2019 05:00,0,,,,,,,,,,,,,
22/01/2019 06:00,22/01/2019 06:00,0,,,,,,,,,,,,,
22/01/2019 07:00,22/01/2019 07:00,0,,,,,,,,,,,,,
22/01/2019 08:00,22/01/2019 08:00,0.075,,,,,,,,,,,,,
22/01/2019 09:00,22/01/2019 09:00,0.232,,,,,,,,,,,,,
22/01/2019 10:00,22/01/2019 10:00,0.42,,,,,,,,,,,,,
22/01/2019 11:00,22/01/2019 11:00,0.385,,,,,,,,,,,,,
22/01/2019 12:00,22/01/2019 12:00,0.18,,,,,,,,,,,,,
22/01/2019 13:00,22/01/2019 13:00,0.051,,,,,,,,,,,,,
22/01/2019 14:00,22/01/2019 14:00,0.02,,,,,,,,,,,,,
22/01/2019 15:00,22/01/2019 15:00,0.006,,,,,,,,,,,,,
22/01/2019 16:00,22/01/2019 16:00,0,,,,,,,,,,,,,
22/01/2019 17:00,22/01/2019 17:00,0,,,,,,,,,,,,,
22/01/2019 18:00,22/01/2019 18:00,0,,,,,,,,,,,,,
22/01/2019 19:00,22/01/2019 19:00,0,,,,,,,,,,,,,
22/01/2019 20:00,22/01/2019 20:00,0,,,,,,,,,,,,,
22/01/2019 21:00,22/01/2019 21:00,0,,,,,,,,,,,,,
22/01/2019 22:00,22/01/2019 22:00,0,,,,,,,,,,,,,
22/01/2019 23:00,22/01/2019 23:00,0,,,,,,,,,,,,,
23/01/2019 00:00,23/01/2019 00:00,0,,,,,,,,,,,,,
23/01/2019 01:00,23/01/2019 01:00,0,,,,,,,,,,,,,
23/01/2019 02:00,23/01/2019 02:00,0,,,,,,,,,,,,,
23/01/2019 03:00,23/01/2019 03:00,0,,,,,,,,,,,,,
23/01/2019 04:00,23/01/2019 04:00,0,,,,,,,,,,,,,
23/01/2019 05:00,23/01/2019 05:00,0,,,,,,,,,,,,,
23/01/2019 06:00,23/01/2019 06:00,0,,,,,,,,,,,,,
23/01/2019 07:00,23/01/2019 07:00,0,,,,,,,,,,,,,
23/01/2019 08:00,23/01/2019 08:00,0.05,,,,,,,,,,,,,
23/01/2019 09:00,23/01/2019 09:00,0.169,,,,,,,,,,,,,
23/01/2019 10:00,23/01/2019 10:00,0.459,,,,,,,,,,,,,
23/01/2019 11:00,23/01/2019 11:00,0.559,,,,,,,,,,,,,
23/01/2019 12:00,23/01/2019 12:00,0.566,,,,,,,,,,,,,
23/01/2019 13:00,23/01/2019 13:00,0.487,,,,,,,,,,,,,
23/01/2019 14:00,23/01/2019 14:00,0.334,,,,,,,,,,,,,
23/01/2019 15:00,23/01/2019 15:00,0.132,,,,,,,,,,,,,
23/01/2019 16:00,23/01/2019 16:00,0,,,,,,,,,,,,,
23/01/2019 17:00,23/01/2019 17:00,0,,,,,,,,,,,,,
23/01/2019 18:00,23/01/2019 18:00,0,,,,,,,,,,,,,
23/01/2019 19:00,23/01/2019 19:00,0,,,,,,,,,,,,,
23/01/2019 20:00,23/01/2019 20:00,0,,,,,,,,,,,,,
23/01/2019 21:00,23/01/2019 21:00,0,,,,,,,,,,,,,
23/01/2019 22:00,23/01/2019 22:00,0,,,,,,,,,,,,,
23/01/2019 23:00,23/01/2019 23:00,0,,,,,,,,,,,,,
24/01/2019 00:00,24/01/2019 00:00,0,,,,,,,,,,,,,
24/01/2019 01:00,24/01/2019 01:00,0,,,,,,,,,,,,,
24/01/2019 02:00,24/01/2019 02:00,0,,,,,,,,,,,,,
24/01/2019 03:00,24/01/2019 03:00,0,,,,,,,,,,,,,
24/01/2019 04:00,24/01/2019 04:00,0,,,,,,,,,,,,,
24/01/2019 05:00,24/01/2019 05:00,0,,,,,,,,,,,,,
24/01/2019 06:00,24/01/2019 06:00,0,,,,,,,,,,,,,
24/01/2019 07:00,24/01/2019 07:00,0,,,,,,,,,,,,,
24/01/2019 08:00,24/01/2019 08:00,0.02,,,,,,,,,,,,,
24/01/2019 09:00,24/01/2019 09:00,0.079,,,,,,,,,,,,,
24/01/2019 10:00,24/01/2019 10:00,0.159,,,,,,,,,,,,,
24/01/2019 11:00,24/01/2019 11:00,0.189,,,,,,,,,,,,,
24/01/2019 12:00,24/01/2019 12:00,0.166,,,,,,,,,,,,,
24/01/2019 13:00,24/01/2019 13:00,0.12,,,,,,,,,,,,,
24/01/2019 14:00,24/01/2019 14:00,0.078,,,,,,,,,,,,,
24/01/2019 15:00,24/01/2019 15:00,0.026,,,,,,,,,,,,,
24/01/2019 16:00,24/01/2019 16:00,0,,,,,,,,,,,,,
24/01/2019 17:00,24/01/2019 17:00,0,,,,,,,,,,,,,
24/01/2019 18:00,24/01/2019 18:00,0,,,,,,,,,,,,,
24/01/2019 19:00,24/01/2019 19:00,0,,,,,,,,,,,,,
24/01/2019 20:00,24/01/2019 20:00,0,,,,,,,,,,,,,
24/01/2019 21:00,24/01/2019 21:00,0,,,,,,,,,,,,,
24/01/2019 22:00,24/01/2019 22:00,0,,,,,,,,,,,,,
24/01/2019 23:00,24/01/2019 23:00,0,,,,,,,,,,,,,
25/01/2019 00:00,25/01/2019 00:00,0,,,,,,,,,,,,,
25/01/2019 01:00,25/01/2019 01:00,0,,,,,,,,,,,,,
25/01/2019 02:00,25/01/2019 02:00,0,,,,,,,,,,,,,
25/01/2019 03:00,25/01/2019 03:00,0,,,,,,,,,,,,,
25/01/2019 04:00,25/01/2019 04:00,0,,,,,,,,,,,,,
25/01/2019 05:00,25/01/2019 05:00,0,,,,,,,,,,,,,
25/01/2019 06:00,25/01/2019 06:00,0,,,,,,,,,,,,,
25/01/2019 07:00,25/01/2019 07:00,0,,,,,,,,,,,,,
25/01/2019 08:00,25/01/2019 08:00,0.007,,,,,,,,,,,,,
25/01/2019 09:00,25/01/2019 09:00,0.055,,,,,,,,,,,,,
25/01/2019 10:00,25/01/2019 10:00,0.114,,,,,,,,,,,,,
25/01/2019 11:00,25/01/2019 11:00,0.204,,,,,,,,,,,,,
25/01/2019 12:00,25/01/2019 12:00,0.249,,,,,,,,,,,,,
25/01/2019 13:00,25/01/2019 13:00,0.214,,,,,,,,,,,,,
25/01/2019 14:00,25/01/2019 14:00,0.125,,,,,,,,,,,,,
25/01/2019 15:00,25/01/2019 15:00,0.044,,,,,,,,,,,,,
25/01/2019 16:00,25/01/2019 16:00,0,,,,,,,,,,,,,
25/01/2019 17:00,25/01/2019 17:00,0,,,,,,,,,,,,,
25/01/2019 18:00,25/01/2019 18:00,0,,,,,,,,,,,,,
25/01/2019 19:00,25/01/2019 19:00,0,,,,,,,,,,,,,
25/01/2019 20:00,25/01/2019 20:00,0,,,,,,,,,,,,,
25/01/2019 21:00,25/01/2019 21:00,0,,,,,,,,,,,,,
25/01/2019 22:00,25/01/2019 22:00,0,,,,,,,,,,,,,
25/01/2019 23:00,25/01/2019 23:00,0,,,,,,,,,,,,,
26/01/2019 00:00,26/01/2019 00:00,0,,,,,,,,,,,,,
26/01/2019 01:00,26/01/2019 01:00,0,,,,,,,,,,,,,
26/01/2019 02:00,26/01/2019 02:00,0,,,,,,,,,,,,,
26/01/2019 03:00,26/01/2019 03:00,0,,,,,,,,,,,,,
26/01/2019 04:00,26/01/2019 04:00,0,,,,,,,,,,,,,
26/01/2019 05:00,26/01/2019 05:00,0,,,,,,,,,,,,,
26/01/2019 06:00,26/01/2019 06:00,0,,,,,,,,,,,,,
26/01/2019 07:00,26/01/2019 07:00,0,,,,,,,,,,,,,
26/01/2019 08:00,26/01/2019 08:00,0.019,,,,,,,,,,,,,
26/01/2019 09:00,26/01/2019 09:00,0.066,,,,,,,,,,,,,
26/01/2019 10:00,26/01/2019 10:00,0.1,,,,,,,,,,,,,
26/01/2019 11:00,26/01/2019 11:00,0.141,,,,,,,,,,,,,
26/01/2019 12:00,26/01/2019 12:00,0.122,,,,,,,,,,,,,
26/01/2019 13:00,26/01/2019 13:00,0.075,,,,,,,,,,,,,
26/01/2019 14:00,26/01/2019 14:00,0.029,,,,,,,,,,,,,
26/01/2019 15:00,26/01/2019 15:00,0.017,,,,,,,,,,,,,
26/01/2019 16:00,26/01/2019 16:00,0,,,,,,,,,,,,,
26/01/2019 17:00,26/01/2019 17:00,0,,,,,,,,,,,,,
26/01/2019 18:00,26/01/2019 18:00,0,,,,,,,,,,,,,
26/01/2019 19:00,26/01/2019 19:00,0,,,,,,,,,,,,,
26/01/2019 20:00,26/01/2019 20:00,0,,,,,,,,,,,,,
26/01/2019 21:00,26/01/2019 21:00,0,,,,,,,,,,,,,
26/01/2019 22:00,26/01/2019 22:00,0,,,,,,,,,,,,,
26/01/2019 23:00,26/01/2019 23:00,0,,,,,,,,,,,,,
27/01/2019 00:00,27/01/2019 00:00,0,,,,,,,,,,,,,
27/01/2019 01:00,27/01/2019 01:00,0,,,,,,,,,,,,,
27/01/2019 02:00,27/01/2019 02:00,0,,,,,,,,,,,,,
27/01/2019 03:00,27/01/2019 03:00,0,,,,,,,,,,,,,
27/01/2019 04:00,27/01/2019 04:00,0,,,,,,,,,,,,,
27/01/2019 05:00,27/01/2019 05:00,0,,,,,,,,,,,,,
27/01/2019 06:00,27/01/2019 06:00,0,,,,,,,,,,,,,
27/01/2019 07:00,27/01/2019 07:00,0,,,,,,,,,,,,,
27/01/2019 08:00,27/01/2019 08:00,0.058,,,,,,,,,,,,,
27/01/2019 09:00,27/01/2019 09:00,0.273,,,,,,,,,,,,,
27/01/2019 10:00,27/01/2019 10:00,0.358,,,,,,,,,,,,,
27/01/2019 11:00,27/01/2019 11:00,0.381,,,,,,,,,,,,,
27/01/2019 12:00,27/01/2019 12:00,0.271,,,,,,,,,,,,,
27/01/2019 13:00,27/01/2019 13:00,0.151,,,,,,,,,,,,,
27/01/2019 14:00,27/01/2019 14:00,0.103,,,,,,,,,,,,,
27/01/2019 15:00,27/01/2019 15:00,0.051,,,,,,,,,,,,,
27/01/2019 16:00,27/01/2019 16:00,0,,,,,,,,,,,,,
27/01/2019 17:00,27/01/2019 17:00,0,,,,,,,,,,,,,
27/01/2019 18:00,27/01/2019 18:00,0,,,,,,,,,,,,,
27/01/2019 19:00,27/01/2019 19:00,0,,,,,,,,,,,,,
27/01/2019 20:00,27/01/2019 20:00,0,,,,,,,,,,,,,
27/01/2019 21:00,27/01/2019 21:00,0,,,,,,,,,,,,,
27/01/2019 22:00,27/01/2019 22:00,0,,,,,,,,,,,,,
27/01/2019 23:00,27/01/2019 23:00,0,,,,,,,,,,,,,
28/01/2019 00:00,28/01/2019 00:00,0,,,,,,,,,,,,,
28/01/2019 01:00,28/01/2019 01:00,0,,,,,,,,,,,,,
28/01/2019 02:00,28/01/2019 02:00,0,,,,,,,,,,,,,
28/01/2019 03:00,28/01/2019 03:00,0,,,,,,,,,,,,,
28/01/2019 04:00,28/01/2019 04:00,0,,,,,,,,,,,,,
28/01/2019 05:00,28/01/2019 05:00,0,,,,,,,,,,,,,
28/01/2019 06:00,28/01/2019 06:00,0,,,,,,,,,,,,,
28/01/2019 07:00,28/01/2019 07:00,0,,,,,,,,,,,,,
28/01/2019 08:00,28/01/2019 08:00,0.101,,,,,,,,,,,,,
28/01/2019 09:00,28/01/2019 09:00,0.407,,,,,,,,,,,,,
28/01/2019 10:00,28/01/2019 10:00,0.545,,,,,,,,,,,,,
28/01/2019 11:00,28/01/2019 11:00,0.606,,,,,,,,,,,,,
28/01/2019 12:00,28/01/2019 12:00,0.6,,,,,,,,,,,,,
28/01/2019 13:00,28/01/2019 13:00,0.536,,,,,,,,,,,,,
28/01/2019 14:00,28/01/2019 14:00,0.402,,,,,,,,,,,,,
28/01/2019 15:00,28/01/2019 15:00,0.186,,,,,,,,,,,,,
28/01/2019 16:00,28/01/2019 16:00,0.006,,,,,,,,,,,,,
28/01/2019 17:00,28/01/2019 17:00,0,,,,,,,,,,,,,
28/01/2019 18:00,28/01/2019 18:00,0,,,,,,,,,,,,,
28/01/2019 19:00,28/01/2019 19:00,0,,,,,,,,,,,,,
28/01/2019 20:00,28/01/2019 20:00,0,,,,,,,,,,,,,
28/01/2019 21:00,28/01/2019 21:00,0,,,,,,,,,,,,,
28/01/2019 22:00,28/01/2019 22:00,0,,,,,,,,,,,,,
28/01/2019 23:00,28/01/2019 23:00,0,,,,,,,,,,,,,
29/01/2019 00:00,29/01/2019 00:00,0,,,,,,,,,,,,,
29/01/2019 01:00,29/01/2019 01:00,0,,,,,,,,,,,,,
29/01/2019 02:00,29/01/2019 02:00,0,,,,,,,,,,,,,
29/01/2019 03:00,29/01/2019 03:00,0,,,,,,,,,,,,,
29/01/2019 04:00,29/01/2019 04:00,0,,,,,,,,,,,,,
29/01/2019 05:00,29/01/2019 05:00,0,,,,,,,,,,,,,
29/01/2019 06:00,29/01/2019 06:00,0,,,,,,,,,,,,,
29/01/2019 07:00,29/01/2019 07:00,0,,,,,,,,,,,,,
29/01/2019 08:00,29/01/2019 08:00,0.009,,,,,,,,,,,,,
29/01/2019 09:00,29/01/2019 09:00,0.021,,,,,,,,,,,,,
29/01/2019 10:00,29/01/2019 10:00,0.038,,,,,,,,,,,,,
29/01/2019 11:00,29/01/2019 11:00,0.05,,,,,,,,,,,,,
29/01/2019 12:00,29/01/2019 12:00,0.057,,,,,,,,,,,,,
29/01/2019 13:00,29/01/2019 13:00,0.05,,,,,,,,,,,,,
29/01/2019 14:00,29/01/2019 14:00,0.027,,,,,,,,,,,,,
29/01/2019 15:00,29/01/2019 15:00,0.006,,,,,,,,,,,,,
29/01/2019 16:00,29/01/2019 16:00,0,,,,,,,,,,,,,
29/01/2019 17:00,29/01/2019 17:00,0,,,,,,,,,,,,,
29/01/2019 18:00,29/01/2019 18:00,0,,,,,,,,,,,,,
29/01/2019 19:00,29/01/2019 19:00,0,,,,,,,,,,,,,
29/01/2019 20:00,29/01/2019 20:00,0,,,,,,,,,,,,,
29/01/2019 21:00,29/01/2019 21:00,0,,,,,,,,,,,,,
29/01/2019 22:00,29/01/2019 22:00,0,,,,,,,,,,,,,
29/01/2019 23:00,29/01/2019 23:00,0,,,,,,,,,,,,,
30/01/2019 00:00,30/01/2019 00:00,0,,,,,,,,,,,,,
30/01/2019 01:00,30/01/2019 01:00,0,,,,,,,,,,,,,
30/01/2019 02:00,30/01/2019 02:00,0,,,,,,,,,,,,,
30/01/2019 03:00,30/01/2019 03:00,0,,,,,,,,,,,,,
30/01/2019 04:00,30/01/2019 04:00,0,,,,,,,,,,,,,
30/01/2019 05:00,30/01/2019 05:00,0,,,,,,,,,,,,,
30/01/2019 06:00,30/01/2019 06:00,0,,,,,,,,,,,,,
30/01/2019 07:00,30/01/2019 07:00,0,,,,,,,,,,,,,
30/01/2019 08:00,30/01/2019 08:00,0.045,,,,,,,,,,,,,
30/01/2019 09:00,30/01/2019 09:00,0.136,,,,,,,,,,,,,
30/01/2019 10:00,30/01/2019 10:00,0.246,,,,,,,,,,,,,
30/01/2019 11:00,30/01/2019 11:00,0.283,,,,,,,,,,,,,
30/01/2019 12:00,30/01/2019 12:00,0.211,,,,,,,,,,,,,
30/01/2019 13:00,30/01/2019 13:00,0.189,,,,,,,,,,,,,
30/01/2019 14:00,30/01/2019 14:00,0.158,,,,,,,,,,,,,
30/01/2019 15:00,30/01/2019 15:00,0.074,,,,,,,,,,,,,
30/01/2019 16:00,30/01/2019 16:00,0.003,,,,,,,,,,,,,
30/01/2019 17:00,30/01/2019 17:00,0,,,,,,,,,,,,,
30/01/2019 18:00,30/01/2019 18:00,0,,,,,,,,,,,,,
30/01/2019 19:00,30/01/2019 19:00,0,,,,,,,,,,,,,
30/01/2019 20:00,30/01/2019 20:00,0,,,,,,,,,,,,,
30/01/2019 21:00,30/01/2019 21:00,0,,,,,,,,,,,,,
30/01/2019 22:00,30/01/2019 22:00,0,,,,,,,,,,,,,
30/01/2019 23:00,30/01/2019 23:00,0,,,,,,,,,,,,,
